nodo_id,nodo_id_4501,nodo_id_original,latitude,longitude,msnm,celda_id
4042,4159,4564,26.17,-98.82,96.0,4159
4043,4160,4565,26.17,-98.78,77.0,4160
4044,4161,4566,26.17,-98.74,58.0,4161
4045,4162,4567,26.17,-98.7,57.0,4162
4046,4163,4568,26.17,-98.66,52.0,4163
4047,4164,4569,26.17,-98.62,49.0,4164
4048,4165,4570,26.17,-98.58,47.0,4165
4049,4166,4571,26.17,-98.54,42.0,4166
4050,4167,4572,26.17,-98.5,40.0,4167
4051,4168,4573,26.17,-98.46,39.0,4168
4052,4169,4574,26.17,-98.42,38.0,4169
4053,4170,4575,26.17,-98.38,38.0,4170
4054,4171,4576,26.17,-98.34,37.0,4171
4055,4172,4577,26.21,-99.14,95.0,4173
4056,4173,4578,26.21,-99.1,80.0,4174
4057,4174,4579,26.21,-99.06,78.0,4175
4058,4175,4581,26.21,-99.02,77.0,4176
4059,4176,4582,26.21,-98.98,75.0,4177
4060,4177,4583,26.21,-98.94,77.0,4178
4061,4178,4584,26.21,-98.9,71.0,4179
4062,4179,4585,26.21,-98.86,72.0,4180
4063,4180,4586,26.21,-98.82,87.0,4181
4064,4181,4587,26.21,-98.78,89.0,4182
4065,4182,4588,26.21,-98.74,74.0,4183
4066,4183,4589,26.21,-98.7,54.0,4184
4067,4184,4590,26.21,-98.66,46.0,4185
4068,4185,4591,26.21,-98.62,43.0,4186
4069,4186,4592,26.21,-98.58,42.0,4187
4070,4187,4593,26.21,-98.54,41.0,4188
4071,4188,4594,26.21,-98.5,40.0,4189
4072,4189,4595,26.21,-98.46,39.0,4190
4073,4190,4596,26.21,-98.42,39.0,4191
4074,4191,4597,26.21,-99.18,111.0,4172
4075,4192,4615,26.25,-99.26,155.0,4192
4076,4193,4616,26.25,-99.22,156.0,4193
4077,4194,4617,26.25,-99.18,112.0,4194
4078,4195,4618,26.25,-99.14,94.0,4195
4079,4196,4619,26.25,-99.1,96.0,4196
4080,4197,4620,26.25,-99.06,91.0,4197
4081,4198,4622,26.25,-99.02,85.0,4198
4082,4199,4623,26.25,-98.98,84.0,4199
4083,4200,4624,26.25,-98.94,73.0,4200
4084,4201,4625,26.25,-98.9,82.0,4201
4085,4202,4626,26.25,-98.86,64.0,4202
4086,4203,4627,26.25,-98.82,72.0,4203
4087,4204,4628,26.25,-98.78,78.0,4204
4088,4205,4629,26.25,-98.74,64.0,4205
4089,4206,4630,26.29,-99.3,124.0,4206
4090,4207,4631,26.29,-99.26,144.0,4207
4091,4208,4632,26.29,-99.22,140.0,4208
4092,4209,4633,26.29,-99.18,112.0,4209
4093,4210,4634,26.29,-99.14,111.0,4210
4094,4211,4635,26.29,-99.1,116.0,4211
4095,4212,4636,26.29,-99.06,109.0,4212
4096,4213,4638,26.29,-99.02,99.0,4213
4097,4214,4639,26.29,-98.98,87.0,4214
4098,4215,4640,26.29,-98.94,75.0,4215
4099,4216,4641,26.29,-98.9,89.0,4216
4100,4217,4642,26.29,-98.86,59.0,4217
4101,4218,4643,26.29,-98.82,58.0,4218
4102,4219,4644,26.29,-98.78,55.0,4219
4103,4220,4645,26.33,-99.42,129.0,4220
4104,4221,4646,26.33,-99.38,117.0,4221
4105,4222,4647,26.33,-99.34,106.0,4222
4106,4223,4648,26.33,-99.3,107.0,4223
4107,4224,4649,26.33,-99.26,114.0,4224
4108,4225,4650,26.33,-99.22,117.0,4225
4109,4226,4651,26.33,-99.18,87.0,4226
4110,4227,4652,26.33,-99.14,97.0,4227
4111,4228,4653,26.33,-99.1,92.0,4228
4112,4229,4654,26.33,-99.06,89.0,4229
4113,4230,4656,26.33,-99.02,86.0,4230
4114,4231,4657,26.33,-98.98,68.0,4231
4115,4232,4658,26.33,-98.94,58.0,4232
4116,4233,4659,26.33,-98.9,58.0,4233
4117,4234,4660,26.33,-98.86,52.0,4234
4118,4235,4661,26.33,-98.82,49.0,4235
4119,4236,4662,26.37,-99.42,126.0,4236
4120,4237,4663,26.37,-99.38,115.0,4237
4121,4238,4664,26.37,-99.34,109.0,4238
4122,4239,4665,26.37,-99.3,102.0,4239
4123,4240,4666,26.37,-99.26,93.0,4240
4124,4241,4667,26.37,-99.22,99.0,4241
4125,4242,4668,26.37,-99.18,80.0,4242
4126,4243,4669,26.37,-99.14,78.0,4243
4127,4244,4670,26.37,-99.1,72.0,4244
4128,4245,4671,26.37,-99.06,67.0,4245
4129,4246,4673,26.37,-99.02,68.0,4246
4130,4247,4674,26.37,-98.98,57.0,4247
4131,4248,4675,26.37,-98.94,54.0,4248
4132,4249,4676,26.41,-99.38,117.0,4249
4133,4250,4677,26.41,-99.34,111.0,4250
4134,4251,4678,26.41,-99.3,111.0,4251
4135,4252,4679,26.41,-99.26,103.0,4252
4136,4253,4680,26.41,-99.22,91.0,4253
4137,4254,4681,26.41,-99.18,85.0,4254
4138,4255,4682,26.41,-99.14,67.0,4255
4139,4256,4683,26.41,-99.1,63.0,4256
4140,4257,4684,26.45,-99.38,124.0,4257
4141,4258,4685,26.45,-99.34,120.0,4258
4142,4259,4686,26.45,-99.3,111.0,4259
4143,4260,4687,26.45,-99.26,100.0,4260
4144,4261,4688,26.45,-99.22,94.0,4261
4145,4262,4689,26.45,-99.18,76.0,4262
4146,4263,4690,26.45,-99.14,77.0,4263
4147,4264,4691,26.45,-99.1,68.0,4264
4148,4265,4692,26.49,-99.38,128.0,4265
4149,4266,4693,26.49,-99.34,137.0,4266
4150,4267,4694,26.49,-99.3,129.0,4267
4151,4268,4695,26.49,-99.26,120.0,4268
4152,4269,4696,26.49,-99.22,115.0,4269
4153,4270,4697,26.49,-99.18,93.0,4270
4154,4271,4698,26.49,-99.14,83.0,4271
4155,4272,4699,26.49,-99.1,71.0,4272
4156,4273,4700,26.53,-99.38,147.0,4273
4157,4274,4701,26.53,-99.34,147.0,4274
4158,4275,4702,26.53,-99.3,138.0,4275
4159,4276,4703,26.53,-99.26,117.0,4276
4160,4277,4704,26.53,-99.22,106.0,4277
4161,4278,4705,26.53,-99.18,76.0,4278
4162,4279,4706,26.53,-99.14,72.0,4279
4163,4280,4707,26.57,-99.38,153.0,4280
4164,4281,4708,26.57,-99.34,141.0,4281
4165,4282,4709,26.57,-99.3,141.0,4282
4166,4283,4710,26.57,-99.26,120.0,4283
4167,4284,4711,26.57,-99.22,100.0,4284
4168,4285,4712,26.57,-99.18,79.0,4285
4169,4286,4713,26.61,-99.42,167.0,4286
4170,4287,4714,26.61,-99.38,144.0,4287
4171,4288,4715,26.61,-99.34,121.0,4288
4172,4289,4716,26.61,-99.3,125.0,4289
4173,4290,4717,26.61,-99.26,112.0,4290
4174,4291,4718,26.61,-99.22,86.0,4291
4175,4292,4719,26.61,-99.18,85.0,4292
4176,4293,4720,26.65,-99.5,136.0,4293
4177,4294,4721,26.65,-99.46,150.0,4294
4178,4295,4722,26.65,-99.42,148.0,4295
4179,4296,4723,26.65,-99.38,151.0,4296
4180,4297,4724,26.65,-99.34,125.0,4297
4181,4298,4725,26.65,-99.3,117.0,4298
4182,4299,4726,26.65,-99.26,113.0,4299
4183,4300,4727,26.65,-99.22,91.0,4300
4184,4301,4728,26.69,-99.66,144.0,4301
4185,4302,4729,26.69,-99.62,146.0,4302
4186,4303,4730,26.69,-99.58,148.0,4303
4187,4304,4731,26.69,-99.54,136.0,4304
4188,4305,4732,26.69,-99.5,122.0,4305
4189,4306,4733,26.69,-99.46,133.0,4306
4190,4307,4734,26.69,-99.42,132.0,4307
4191,4308,4735,26.69,-99.38,148.0,4308
4192,4309,4736,26.69,-99.34,136.0,4309
4193,4310,4737,26.69,-99.3,134.0,4310
4194,4311,4738,26.69,-99.26,113.0,4311
4195,4312,4739,26.69,-99.22,92.0,4312
4196,4313,4740,26.73,-99.62,131.0,4313
4197,4314,4741,26.73,-99.58,147.0,4314
4198,4315,4742,26.73,-99.54,131.0,4315
4199,4316,4743,26.73,-99.5,110.0,4316
4200,4317,4744,26.73,-99.46,119.0,4317
4201,4318,4745,26.73,-99.42,121.0,4318
4202,4319,4746,26.73,-99.38,115.0,4319
4203,4320,4747,26.73,-99.34,115.0,4320
4204,4321,4748,26.73,-99.3,118.0,4321
4205,4322,4749,26.73,-99.26,103.0,4322
4206,4323,4750,26.73,-99.22,86.0,4323
4207,4324,4751,26.77,-99.62,126.0,4324
4208,4325,4752,26.77,-99.58,132.0,4325
4209,4326,4753,26.77,-99.54,127.0,4326
4210,4327,4754,26.77,-99.5,107.0,4327
4211,4328,4755,26.77,-99.46,108.0,4328
4212,4329,4756,26.77,-99.42,109.0,4329
4213,4330,4757,26.77,-99.38,107.0,4330
4214,4331,4758,26.77,-99.34,96.0,4331
4215,4332,4759,26.77,-99.3,116.0,4332
4216,4333,4760,26.77,-99.26,102.0,4333
4217,4334,4761,26.81,-99.58,121.0,4334
4218,4335,4762,26.81,-99.54,116.0,4335
4219,4336,4763,26.81,-99.5,115.0,4336
4220,4337,4764,26.81,-99.46,114.0,4337
4221,4338,4765,26.81,-99.42,113.0,4338
4222,4339,4766,26.81,-99.38,104.0,4339
4223,4340,4767,26.81,-99.34,97.0,4340
4224,4341,4768,26.81,-99.3,104.0,4341
4225,4342,4769,26.81,-99.26,93.0,4342
4226,4343,4770,26.85,-99.58,118.0,4343
4227,4344,4771,26.85,-99.54,119.0,4344
4228,4345,4772,26.85,-99.5,127.0,4345
4229,4346,4773,26.85,-99.46,124.0,4346
4230,4347,4774,26.85,-99.42,136.0,4347
4231,4348,4775,26.85,-99.38,124.0,4348
4232,4349,4776,26.85,-99.34,106.0,4349
4233,4350,4777,26.85,-99.3,88.0,4350
4234,4351,4778,26.85,-99.26,89.0,4351
4235,4352,4779,26.89,-99.62,121.0,4352
4236,4353,4780,26.89,-99.58,119.0,4353
4237,4354,4781,26.89,-99.54,137.0,4354
4238,4355,4782,26.89,-99.5,136.0,4355
4239,4356,4783,26.89,-99.46,145.0,4356
4240,4357,4784,26.89,-99.42,144.0,4357
4241,4358,4785,26.89,-99.38,122.0,4358
4242,4359,4786,26.89,-99.34,100.0,4359
4243,4360,4787,26.93,-99.78,133.0,4360
4244,4361,4788,26.93,-99.74,130.0,4361
4245,4362,4789,26.93,-99.7,127.0,4362
4246,4363,4790,26.93,-99.66,125.0,4363
4247,4364,4791,26.93,-99.62,122.0,4364
4248,4365,4792,26.93,-99.58,122.0,4365
4249,4366,4793,26.93,-99.54,143.0,4366
4250,4367,4794,26.93,-99.5,140.0,4367
4251,4368,4795,26.93,-99.46,122.0,4368
4252,4369,4796,26.93,-99.42,128.0,4369
4253,4370,4797,26.93,-99.38,107.0,4370
4254,4371,4798,26.93,-99.34,97.0,4371
4255,4372,4799,26.97,-99.7,143.0,4372
4256,4373,4800,26.97,-99.66,138.0,4373
4257,4374,4801,26.97,-99.62,138.0,4374
4258,4375,4802,26.97,-99.58,127.0,4375
4259,4376,4803,26.97,-99.54,120.0,4376
4260,4377,4804,26.97,-99.5,118.0,4377
4261,4378,4805,26.97,-99.46,125.0,4378
4262,4379,4806,26.97,-99.42,103.0,4379
4263,4380,4815,27.01,-99.66,139.0,4380
4264,4381,4816,27.01,-99.62,130.0,4381
4265,4382,4817,27.01,-99.58,121.0,4382
4266,4383,4818,27.01,-99.54,115.0,4383
4267,4384,4819,27.01,-99.5,110.0,4384
4268,4385,4820,27.01,-99.46,101.0,4385
4269,4386,4821,27.05,-99.66,132.0,4386
4270,4387,4822,27.05,-99.62,130.0,4387
4271,4388,4823,27.05,-99.58,121.0,4388
4272,4389,4824,27.05,-99.54,127.0,4389
4273,4390,4825,27.05,-99.5,109.0,4390
4274,4391,4826,27.05,-99.46,102.0,4391
4275,4392,4827,27.09,-99.66,123.0,4392
4276,4393,4828,27.09,-99.62,121.0,4393
4277,4394,4829,27.09,-99.58,123.0,4394
4278,4395,4830,27.09,-99.54,113.0,4395
4279,4396,4831,27.09,-99.5,123.0,4396
4280,4397,4832,27.09,-99.46,107.0,4397
4281,4398,4833,27.13,-99.7,133.0,4398
4282,4399,4834,27.13,-99.66,126.0,4399
4283,4400,4835,27.13,-99.62,122.0,4400
4284,4401,4836,27.13,-99.58,117.0,4401
4285,4402,4837,27.13,-99.54,114.0,4402
4286,4403,4838,27.13,-99.5,137.0,4403
4287,4404,4839,27.13,-99.46,111.0,4404
4288,4405,4840,27.17,-99.7,143.0,4405
4289,4406,4841,27.17,-99.66,135.0,4406
4290,4407,4842,27.17,-99.62,125.0,4407
4291,4408,4843,27.17,-99.58,120.0,4408
4292,4409,4844,27.17,-99.54,128.0,4409
4293,4410,4845,27.17,-99.5,132.0,4410
4294,4411,4846,27.17,-99.46,112.0,4411
4295,4412,4847,27.21,-99.7,158.0,4412
4296,4413,4848,27.21,-99.66,139.0,4413
4297,4414,4849,27.21,-99.62,122.0,4414
4298,4415,4850,27.21,-99.58,129.0,4415
4299,4416,4851,27.21,-99.54,150.0,4416
4300,4417,4852,27.21,-99.5,135.0,4417
4301,4418,4853,27.21,-99.46,117.0,4418
4302,4419,4854,27.25,-99.74,184.0,4419
4303,4420,4855,27.25,-99.7,162.0,4420
4304,4421,4856,27.25,-99.66,143.0,4421
4305,4422,4857,27.25,-99.62,132.0,4422
4306,4423,4858,27.25,-99.58,139.0,4423
4307,4424,4859,27.25,-99.54,148.0,4424
4308,4425,4860,27.25,-99.5,126.0,4425
4309,4426,4861,27.25,-99.46,112.0,4426
4310,4427,4862,27.29,-99.74,166.0,4427
4311,4428,4863,27.29,-99.7,151.0,4428
4312,4429,4864,27.29,-99.66,142.0,4429
4313,4430,4865,27.29,-99.62,147.0,4430
4314,4431,4866,27.29,-99.58,152.0,4431
4315,4432,4867,27.29,-99.54,136.0,4432
4316,4433,4868,27.29,-99.5,118.0,4433
4317,4434,4869,27.33,-99.74,162.0,4434
4318,4435,4870,27.33,-99.7,152.0,4435
4319,4436,4871,27.33,-99.66,151.0,4436
4320,4437,4872,27.33,-99.62,156.0,4437
4321,4438,4873,27.33,-99.58,138.0,4438
4322,4439,4874,27.33,-99.54,129.0,4439
4323,4440,4875,27.37,-99.74,171.0,4440
4324,4441,4876,27.37,-99.7,156.0,4441
4325,4442,4877,27.37,-99.66,164.0,4442
4326,4443,4878,27.37,-99.62,169.0,4443
4327,4444,4879,27.37,-99.58,156.0,4444
4328,4445,4880,27.37,-99.54,142.0,4445
4329,4446,4881,27.41,-99.74,175.0,4446
4330,4447,4882,27.41,-99.7,166.0,4447
4331,4448,4883,27.41,-99.66,165.0,4448
4332,4449,4884,27.41,-99.62,184.0,4449
4333,4450,4885,27.41,-99.58,171.0,4450
4334,4451,4886,27.41,-99.54,151.0,4451
4335,4452,4887,27.41,-99.5,126.0,4452
4336,4453,4888,27.45,-99.78,194.0,4453
4337,4454,4889,27.45,-99.74,176.0,4454
4338,4455,4890,27.45,-99.7,162.0,4455
4339,4456,4891,27.45,-99.66,156.0,4456
4340,4457,4892,27.45,-99.62,165.0,4457
4341,4458,4893,27.45,-99.58,156.0,4458
4342,4459,4894,27.45,-99.54,137.0,4459
4343,4460,4895,27.45,-99.5,131.0,4460
4344,4461,4896,27.49,-99.86,228.0,4461
4345,4462,4897,27.49,-99.82,204.0,4462
4346,4463,4899,27.49,-99.78,189.0,4463
4347,4464,4900,27.49,-99.74,172.0,4464
4348,4465,4901,27.49,-99.7,160.0,4465
4349,4466,4902,27.49,-99.66,152.0,4466
4350,4467,4903,27.49,-99.62,146.0,4467
4351,4468,4904,27.49,-99.58,144.0,4468
4352,4469,4905,27.49,-99.54,145.0,4469
4353,4470,4906,27.49,-99.5,127.0,4470
4354,4471,4907,27.53,-99.9,212.0,4471
4355,4472,4908,27.53,-99.86,209.0,4472
4356,4473,4909,27.53,-99.82,193.0,4473
4357,4474,4911,27.53,-99.78,179.0,4474
4358,4475,4912,27.53,-99.74,166.0,4475
4359,4476,4913,27.53,-99.7,159.0,4476
4360,4477,4914,27.53,-99.66,158.0,4477
4361,4478,4915,27.53,-99.62,153.0,4478
4362,4479,4916,27.53,-99.58,156.0,4479
4363,4480,4917,27.53,-99.54,139.0,4480
4364,4481,4918,27.57,-99.86,195.0,4481
4365,4482,4919,27.57,-99.82,181.0,4482
4366,4483,4921,27.57,-99.78,172.0,4483
4367,4484,4922,27.57,-99.74,164.0,4484
4368,4485,4923,27.57,-99.7,156.0,4485
4369,4486,4924,27.57,-99.66,149.0,4486
4370,4487,4925,27.57,-99.62,148.0,4487
4371,4488,4926,27.57,-99.58,146.0,4488
4372,4489,4927,27.57,-99.54,144.0,4489
4373,4490,4928,27.61,-99.82,195.0,4490
4374,4491,4930,27.61,-99.78,186.0,4491
4375,4492,4931,27.61,-99.74,163.0,4492
4376,4493,4932,27.61,-99.7,146.0,4493
4377,4494,4933,27.61,-99.66,137.0,4494
4378,4495,4934,27.61,-99.62,134.0,4495
4379,4496,4935,27.61,-99.58,134.0,4496
4380,4497,4936,27.65,-99.78,162.0,4497
4381,4498,4937,27.65,-99.74,146.0,4498
4382,4499,4938,27.65,-99.7,140.0,4499
4383,4500,4939,27.65,-99.62,139.0,4500
